 date, temp [C],precipitation [mm]
2004-04-15,5.9104,0
2004-04-16,5.9104,0
2004-04-17,7.6604,0
2004-04-18,12.1604,6.67928
2004-04-19,13.4104,11.4502
2004-04-20,14.1604,3.33964
2004-04-21,5.1604,0.715637
2004-04-22,12.6604,0.477092
2004-04-23,8.6604,0
2004-04-24,6.6604,0
2004-04-25,5.4104,0
2004-04-26,5.1604,11.9273
2004-04-27,8.9104,2.86255
2004-04-28,3.1604,0
2004-04-29,6.4104,3.33964
2004-04-30,14.9104,0
2004-05-01,17.1604,0
2004-05-02,10.9104,17.6524
2004-05-03,5.1604,15.744
2004-05-04,1.9104,0
2004-05-05,5.6604,1.43127
2004-05-06,7.4104,0
2004-05-07,11.6604,13.12
2004-05-08,7.4104,0
2004-05-09,4.4104,0
2004-05-10,10.9104,1.43127
2004-05-11,17.6604,2.624
2004-05-12,15.1604,0
2004-05-13,18.9104,5.7251
2004-05-14,24.4104,1.19273
2004-05-15,21.9104,3.57819
2004-05-16,8.9104,0.238546
2004-05-17,9.1604,0
2004-05-18,14.9104,2.14691
2004-05-19,15.6604,1.90837
2004-05-20,12.9104,0
2004-05-21,16.1604,11.2117
2004-05-22,15.4104,0
2004-05-23,10.1604,53.6728
2004-05-24,11.4104,88.9776
2004-05-25,12.4104,7.87201
2004-05-26,10.6604,0.715637
2004-05-27,12.9104,0
2004-05-28,11.6604,5.96364
2004-05-29,10.6604,0
2004-05-30,9.1604,0
2004-05-31,11.4104,0
2004-06-01,12.9104,9.30328
2004-06-02,16.4104,1.19273
2004-06-03,15.1604,0
2004-06-04,11.9104,0
2004-06-05,11.6604,0
2004-06-06,14.1604,0
2004-06-07,16.4104,0.954183
2004-06-08,19.4104,0
2004-06-09,24.9104,1.19273
2004-06-10,22.9104,0
2004-06-11,16.1604,0
2004-06-12,14.1604,0
2004-06-13,13.9104,0
2004-06-14,17.6604,17.1753
2004-06-15,22.1604,4.29382
2004-06-16,17.9104,0
2004-06-17,16.4104,0.238546
2004-06-18,20.4104,0.238546
2004-06-19,19.9104,0
2004-06-20,12.1604,0
2004-06-21,15.1604,0
2004-06-22,15.9104,20.2764
2004-06-23,16.9104,0
2004-06-24,16.1604,10.496
2004-06-25,14.9104,1.90837
2004-06-26,11.6604,0.238546
2004-06-27,12.9104,1.43127
2004-06-28,14.6604,0.715637
2004-06-29,15.1604,0.477092
2004-06-30,15.6604,1.19273
2004-07-01,16.9104,0
2004-07-02,20.9104,5.00946
2004-07-03,17.9104,0
2004-07-04,18.1604,0
2004-07-05,20.6604,10.9731
2004-07-06,15.9104,0.954183
2004-07-07,15.4104,5.00946
2004-07-08,19.1604,14.0742
2004-07-09,15.9104,0.715637
2004-07-10,17.4104,0.238546
2004-07-11,19.6604,0
2004-07-12,20.1604,0
2004-07-13,22.9104,0
2004-07-14,22.6604,10.0189
2004-07-15,19.9104,1.43127
2004-07-16,17.1604,6.67928
2004-07-17,20.6604,0
2004-07-18,20.6604,0
2004-07-19,20.6604,23.8546
2004-07-20,19.9104,0
2004-07-21,19.4104,0
2004-07-22,21.6604,2.38546
2004-07-23,25.1604,0
2004-07-24,16.9104,0
2004-07-25,14.9104,0
2004-07-26,17.4104,0
2004-07-27,15.1604,0
2004-07-28,18.4104,0.715637
2004-07-29,19.9104,0
2004-07-30,20.6604,0
2004-07-31,21.4104,2.624
2004-08-01,22.1604,2.14691
2004-08-02,20.1604,0
2004-08-03,22.9104,48.6633
2004-08-04,21.6604,3.57819
2004-08-05,20.4104,0
2004-08-06,13.9104,0
2004-08-07,14.6604,0
2004-08-08,16.4104,0
2004-08-09,18.4104,0
2004-08-10,19.1604,10.9731
2004-08-11,21.1604,0
2004-08-12,17.9104,0
2004-08-13,14.9104,0
2004-08-14,14.4104,0.715637
2004-08-15,15.4104,11.4502
2004-08-16,16.6604,0
2004-08-17,16.9104,0
2004-08-18,17.9104,0.715637
2004-08-19,18.9104,0.954183
2004-08-20,16.6604,0
2004-08-21,13.4104,0
2004-08-22,13.4104,0
2004-08-23,15.6604,0
2004-08-24,19.6604,0
2004-08-25,13.9104,0
2004-08-26,20.1604,0
2004-08-27,22.9104,1.66982
2004-08-28,24.4104,8.11056
2004-08-29,21.4104,0.954183
2004-08-30,17.9104,10.0189
2004-08-31,18.1604,0
2004-09-01,16.1604,0
2004-09-02,16.4104,0
2004-09-03,15.4104,0
2004-09-04,21.6604,0
2004-09-05,20.6604,0
2004-09-06,20.4104,0
2004-09-07,20.6604,16.6982
2004-09-08,20.6604,10.9731
2004-09-09,16.1604,13.12
2004-09-10,16.9104,3.57819
2004-09-11,16.9104,0
2004-09-12,16.4104,0
2004-09-13,17.9104,0
2004-09-14,16.9104,0
2004-09-15,19.9104,0
2004-09-16,21.1604,0
2004-09-17,20.1604,6.44074
2004-09-18,12.4104,0
2004-09-19,11.1604,0
2004-09-20,10.6604,0
2004-09-21,13.6604,0
2004-09-22,17.6604,0
2004-09-23,20.4104,0
2004-09-24,19.9104,0
2004-09-25,20.4104,0
2004-09-26,18.1604,0
2004-09-27,16.4104,0
2004-09-28,17.4104,0
2004-09-29,14.6604,0
2004-09-30,10.4104,0
2004-10-01,13.1604,0
2004-10-02,13.1604,0
2004-10-03,13.1604,8.58765
2004-10-04,10.1604,1.66982
2004-10-05,9.6604,1.66982
2004-10-06,6.6604,0
2004-10-07,11.4104,0
2004-10-08,17.1604,0
2004-10-09,17.1604,8.58765
2004-10-10,12.4104,1.90837
2004-10-11,8.6604,0
2004-10-12,5.9104,0
2004-10-13,8.4104,0
2004-10-14,11.4104,0
2004-10-15,10.4104,0.477092
2004-10-16,10.9104,8.82619
2004-10-17,8.9104,6.67928
2004-10-18,4.1604,20.5149
2004-10-19,3.4104,0
2004-10-20,5.4104,0
2004-10-21,4.4104,1.19273
2004-10-22,6.1604,0
2004-10-23,6.9104,0
2004-10-24,7.6604,0.715637
2004-10-25,8.4104,1.43127
2004-10-26,8.1604,0
2004-10-27,10.1604,0.954183
2004-10-28,7.4104,2.14691
2004-10-29,4.4104,0
2004-10-30,7.6604,1.19273
2004-10-31,12.9104,11.6887
2004-11-01,8.9104,1.43127
2004-11-02,3.6604,6.67928
2004-11-03,4.1604,2.14691
2004-11-04,3.4104,0
2004-11-05,1.6604,17.8909
2004-11-06,4.6604,0
2004-11-07,7.4104,0
2004-11-08,8.6604,11.9273
2004-11-09,-2.3396,0
2004-11-10,-4.0896,0
2004-11-11,5.4104,0
2004-11-12,0.6604,0
2004-11-13,-0.8396,0
2004-11-14,-2.3396,0
2004-11-15,2.9104,0
2004-11-16,6.4104,0
2004-11-17,5.9104,0
2004-11-18,8.9104,1.90837
2004-11-19,9.9104,0.238546
2004-11-20,4.9104,1.43127
2004-11-21,5.1604,3.10109
2004-11-22,5.4104,0
2004-11-23,3.9104,0
2004-11-24,3.9104,0.954183
2004-11-25,0.1604,13.83009
2004-11-26,-3.5896,7.20806
2004-11-27,-2.8396,3.631681
2004-11-28,1.4104,9.54183
2004-11-29,3.4104,4.53237
2004-11-30,1.9104,0
2004-12-01,1.9104,17.1753
2004-12-02,1.1604,9.54183
2004-12-03,-1.3396,5.40327
2004-12-04,-4.3396,0.400448
2004-12-05,-3.8396,5.8065
2004-12-06,-5.5896,0
2004-12-07,-7.8396,0.200224
2004-12-08,0.9104,19.014942
2004-12-09,0.9104,0
2004-12-10,0.4104,0
2004-12-11,-0.5896,12.50572
2004-12-12,-3.0896,0.800896
2004-12-13,-3.5896,10.0112
2004-12-14,-2.5896,0.2041551
2004-12-15,-9.8396,0
2004-12-16,-7.3396,0
2004-12-17,-3.3396,19.0213
2004-12-18,-9.8396,0
2004-12-19,-6.3396,5.0056
2004-12-20,-22.5896,0
2004-12-21,-22.8396,2.00224
2004-12-22,-10.8396,1.20134
2004-12-23,-3.0896,10.0112
2004-12-24,-9.3396,14.0157
2004-12-25,-13.8396,4.2047
2004-12-26,-15.0896,2.60291
2004-12-27,-12.3396,4.00448
2004-12-28,-15.3396,0.200224
2004-12-29,-7.8396,2.00224
2004-12-30,-2.3396,0.2065502
2004-12-31,1.9104,11.4502
2005-01-01,3.9104,0.238546
2005-01-02,-2.8396,2.824647
2005-01-03,-1.5896,7.90822
2005-01-04,0.9104,0
2005-01-05,-2.8396,0
2005-01-06,-10.0896,0
2005-01-07,-8.0896,11.0123
2005-01-08,-6.5896,0
2005-01-09,-2.8396,0
2005-01-10,-1.8396,0.845363
2005-01-11,-1.8396,0.2113406
2005-01-12,-7.5896,0
2005-01-13,-0.3396,19.8626
2005-01-14,5.6604,17.8909
2005-01-15,-8.0896,4.00448
2005-01-16,-10.3396,5.0056
2005-01-17,-12.8396,0.400448
2005-01-18,-14.3396,0
2005-01-19,-18.8396,0.400448
2005-01-20,-10.3396,4.00448
2005-01-21,-20.0896,0
2005-01-22,-24.5896,0
2005-01-23,-22.5896,3.00336
2005-01-24,-17.5896,0
2005-01-25,-14.3396,3.40381
2005-01-26,-13.3396,6.00672
2005-01-27,-14.3396,0
2005-01-28,-22.8396,0
2005-01-29,-18.3396,0
2005-01-30,-11.5896,0
2005-01-31,-7.5896,0
2005-02-01,-9.8396,0
2005-02-02,-10.0896,0
2005-02-03,-10.3396,0
2005-02-04,-4.8396,0
2005-02-05,-5.0896,0
2005-02-06,-2.5896,0
2005-02-07,-0.8396,0.662763
2005-02-08,2.9104,9.54183
2005-02-09,-0.8396,0.220921
2005-02-10,-6.3396,6.00672
2005-02-11,-7.5896,0
2005-02-12,-8.0896,1.60179
2005-02-13,-1.0896,0.437052
2005-02-14,-9.0896,2.00224
2005-02-15,-3.0896,5.20582
2005-02-16,3.1604,11.2117
2005-02-17,-3.3396,0.200224
2005-02-18,-7.8396,11.2125
2005-02-19,-14.3396,0
2005-02-20,-9.0896,3.80426
2005-02-21,-11.3396,5.20582
2005-02-22,-5.5896,0.800896
2005-02-23,-3.0896,1.00112
2005-02-24,-12.5896,0
2005-02-25,-15.8396,0
2005-02-26,-13.8396,2.80314
2005-02-27,-8.5896,2.60291
2005-02-28,-12.3396,0
2005-03-01,-5.3396,0.800896
2005-03-02,-5.3396,3.00336
2005-03-03,-9.8396,0
2005-03-04,-11.0896,3.00336
2005-03-05,-5.3396,1.20134
2005-03-06,-7.0896,0.600672
2005-03-07,-0.8396,0
2005-03-08,1.9104,9.30328
2005-03-09,-15.0896,0
2005-03-10,-14.3396,0
2005-03-11,-11.3396,1.40157
2005-03-12,-5.3396,1.60179
2005-03-13,-6.3396,2.80314
2005-03-14,-8.5896,0
2005-03-15,-9.8396,0
2005-03-16,-5.5896,0
2005-03-17,-4.5896,7.00784
2005-03-18,-3.8396,0.600672
2005-03-19,-4.3396,0
2005-03-20,-4.0896,0
2005-03-21,-0.3396,1.805696
2005-03-22,2.1604,0
2005-03-23,-0.5896,0
2005-03-24,-3.0896,0
2005-03-25,2.1604,0
2005-03-26,-1.3396,0
2005-03-27,-2.0896,0
2005-03-28,0.4104,0
2005-03-29,2.6604,0
2005-03-30,5.6604,0
2005-03-31,3.4104,0
2005-04-01,7.9104,2.38546
2005-04-02,4.4104,4.29382
2005-04-03,0.9104,13.785853
2005-04-04,0.1604,21.66717
2005-04-05,3.6604,0
2005-04-06,4.9104,0
2005-04-07,7.9104,0
2005-04-08,5.6604,9.78038
2005-04-09,6.1604,0
2005-04-10,6.4104,0
2005-04-11,9.4104,0
2005-04-12,4.6604,0
2005-04-13,4.6604,0
2005-04-14,6.4104,0
2005-04-15,8.1604,0
2005-04-16,6.9104,0
2005-04-17,11.9104,0
2005-04-18,11.9104,0
2005-04-19,12.9104,0
2005-04-20,17.4104,0
2005-04-21,7.9104,15.2669
2005-04-22,4.6604,0
2005-04-23,6.1604,1.66982
2005-04-24,4.6604,38.4059
2005-04-25,4.9104,3.33964
2005-04-26,3.1604,0.954183
2005-04-27,6.4104,17.1753
2005-04-28,9.1604,1.90837
2005-04-29,5.6604,0
2005-04-30,5.4104,0
2005-05-01,3.4104,0.238546
2005-05-02,5.4104,2.624
2005-05-03,5.6604,1.43127
2005-05-04,3.9104,0
2005-05-05,5.4104,0
2005-05-06,7.6604,0
2005-05-07,10.1604,0
2005-05-08,13.6604,0
2005-05-09,13.6604,0
2005-05-10,15.9104,0
2005-05-11,18.6604,17.4138
2005-05-12,11.4104,0
2005-05-13,4.6604,0
2005-05-14,5.4104,19.0837
2005-05-15,11.1604,5.48655
2005-05-16,8.6604,0
2005-05-17,7.1604,0
2005-05-18,8.1604,0
2005-05-19,9.1604,0
2005-05-20,10.9104,0
2005-05-21,13.4104,0
2005-05-22,14.9104,0
2005-05-23,10.4104,0
2005-05-24,11.4104,1.43127
2005-05-25,12.9104,0
2005-05-26,15.9104,0
2005-05-27,16.1604,0.238546
2005-05-28,16.1604,0
2005-05-29,14.1604,5.00946
2005-05-30,14.1604,0
2005-05-31,14.6604,0
2005-06-01,16.4104,0
2005-06-02,18.1604,0
2005-06-03,19.4104,0
2005-06-04,19.9104,0
2005-06-05,17.1604,0
2005-06-06,22.1604,0.238546
2005-06-07,23.1604,0
2005-06-08,19.6604,0
2005-06-09,20.9104,0.238546
2005-06-10,23.6604,16.9367
2005-06-11,26.1604,0
2005-06-12,24.1604,5.48655
2005-06-13,24.9104,1.43127
2005-06-14,23.9104,25.7629
2005-06-15,23.4104,7.15637
2005-06-16,17.9104,8.58765
2005-06-17,13.4104,10.496
2005-06-18,13.6604,0.954183
2005-06-19,15.1604,0
2005-06-20,15.4104,0
2005-06-21,17.6604,0
2005-06-22,18.9104,3.10109
2005-06-23,17.9104,0
2005-06-24,17.9104,0
2005-06-25,23.4104,0
2005-06-26,23.9104,0
2005-06-27,20.6604,0
2005-06-28,23.6604,0
2005-06-29,25.1604,0
2005-06-30,23.1604,0
2005-07-01,23.6604,0
2005-07-02,20.6604,0
2005-07-03,15.6604,0
2005-07-04,17.6604,0
2005-07-05,22.6604,0
2005-07-06,21.6604,0
2005-07-07,19.1604,0
2005-07-08,19.6604,0
2005-07-09,20.9104,0
2005-07-10,22.1604,0
2005-07-11,23.9104,0
2005-07-12,25.9104,0
2005-07-13,26.4104,0
2005-07-14,26.6604,10.9731
2005-07-15,24.4104,0
2005-07-16,24.4104,0
2005-07-17,23.9104,1.90837
2005-07-18,24.6604,6.67928
2005-07-19,25.6604,5.00946
2005-07-20,23.4104,0
2005-07-21,21.1604,0
2005-07-22,25.4104,0
2005-07-23,23.9104,0
2005-07-24,22.1604,0
2005-07-25,18.6604,3.10109
2005-07-26,24.6604,0.238546
2005-07-27,22.6604,6.44074
2005-07-28,18.6604,0
2005-07-29,17.6604,0
2005-07-30,17.9104,0
2005-07-31,17.9104,0
2005-08-01,21.1604,5.96364
2005-08-02,22.4104,0
2005-08-03,24.1604,0
2005-08-04,25.1604,0
2005-08-05,25.9104,13.5971
2005-08-06,20.4104,0
2005-08-07,19.9104,0
2005-08-08,22.4104,0
2005-08-09,23.6604,0
2005-08-10,25.6604,0
2005-08-11,23.9104,8.82619
2005-08-12,21.9104,0.238546
2005-08-13,20.9104,1.90837
2005-08-14,22.4104,0.238546
2005-08-15,21.4104,0.477092
2005-08-16,20.6604,0
2005-08-17,19.4104,0
2005-08-18,19.6604,0
2005-08-19,18.1604,0
2005-08-20,18.9104,7.63346
2005-08-21,19.1604,0.477092
2005-08-22,20.9104,2.38546
2005-08-23,17.4104,0
2005-08-24,15.1604,0
2005-08-25,18.1604,0
2005-08-26,17.9104,0
2005-08-27,19.6604,0
2005-08-28,20.1604,9.54183
2005-08-29,21.4104,0
2005-08-30,20.9104,0.477092
2005-08-31,20.1604,0
2005-09-01,22.1604,0
2005-09-02,20.4104,0
2005-09-03,19.6604,0
2005-09-04,19.1604,2.14691
2005-09-05,16.1604,0
2005-09-06,16.9104,0
2005-09-07,20.6604,0
2005-09-08,22.9104,0.715637
2005-09-09,20.1604,0.477092
2005-09-10,16.9104,0
2005-09-11,16.6604,0
2005-09-12,21.4104,0
2005-09-13,25.1604,0
2005-09-14,25.6604,0
2005-09-15,22.9104,0.715637
2005-09-16,17.1604,0
2005-09-17,15.6604,4.53237
2005-09-18,18.4104,0
2005-09-19,18.1604,0
2005-09-20,19.1604,0.238546
2005-09-21,18.4104,0
2005-09-22,20.4104,0
2005-09-23,21.1604,7.39492
2005-09-24,14.1604,0
2005-09-25,11.4104,4.05528
2005-09-26,16.9104,34.5891
2005-09-27,17.4104,5.00946
2005-09-28,12.6604,0
2005-09-29,14.9104,31.488
2005-09-30,8.4104,11.2117
2005-10-01,10.9104,0
2005-10-02,17.4104,0
2005-10-03,17.1604,0
2005-10-04,17.6604,0.477092
2005-10-05,22.1604,0
2005-10-06,21.9104,0
2005-10-07,21.1604,0
2005-10-08,11.1604,0
2005-10-09,6.9104,0
2005-10-10,7.6604,0
2005-10-11,10.4104,0
2005-10-12,13.1604,0
2005-10-13,11.9104,0.477092
2005-10-14,11.1604,0.477092
2005-10-15,14.4104,3.33964
2005-10-16,11.9104,15.0284
2005-10-17,8.9104,0
2005-10-18,8.6604,1.19273
2005-10-19,9.9104,0
2005-10-20,9.9104,5.96364
2005-10-21,5.6604,0.477092
2005-10-22,4.9104,0
2005-10-23,3.1604,13.8357
2005-10-24,3.9104,7.63346
2005-10-25,5.1604,0.954183
2005-10-26,5.4104,0
2005-10-27,4.4104,0
2005-10-28,5.1604,0
2005-10-29,4.1604,0
2005-10-30,5.6604,0
2005-10-31,10.6604,0
2005-11-01,8.9104,3.33964
2005-11-02,9.4104,0.477092
2005-11-03,5.6604,0
2005-11-04,10.9104,0
2005-11-05,10.6604,0
2005-11-06,8.1604,4.77092
2005-11-07,11.6604,4.77092
2005-11-08,8.1604,19.7993
2005-11-09,6.9104,0
2005-11-10,3.9104,9.54183
2005-11-11,1.4104,0
2005-11-12,1.6604,0
2005-11-13,6.4104,0
2005-11-14,11.9104,0
2005-11-15,4.9104,2.38546
2005-11-16,7.6604,38.6444
2005-11-17,4.9104,1.90837
2005-11-18,-1.3396,7.34845
2005-11-19,-4.8396,0.200224
2005-11-20,0.9104,0
2005-11-21,4.1604,0.238546
2005-11-22,3.4104,4.29382
2005-11-23,-4.5896,0
2005-11-24,-7.8396,13.0146
2005-11-25,-9.3396,7.60851
2005-11-26,-11.3396,4.00448
2005-11-27,-4.0896,0.200224
2005-11-28,-2.3396,1.858953
2005-11-29,5.9104,16.4597
2005-11-30,8.9104,12.1658
2005-12-01,0.6604,1.647042
2005-12-02,-0.0896,5.70267
2005-12-03,-5.0896,24.0269
2005-12-04,-6.5896,5.40605
2005-12-05,-3.8396,5.0056
2005-12-06,-4.5896,0
2005-12-07,-7.5896,16.6186
2005-12-08,-10.3396,0
2005-12-09,-8.3396,10.0112
2005-12-10,-5.8396,1.00112
2005-12-11,-5.0896,1.40157
2005-12-12,-4.0896,1.20134
2005-12-13,-15.0896,0
2005-12-14,-13.5896,0
2005-12-15,-12.5896,0
2005-12-16,-7.8396,3.00336
2005-12-17,-2.5896,1.020777
2005-12-18,-2.5896,0
2005-12-19,-3.3396,9.01008
2005-12-20,-6.3396,1.20134
2005-12-21,-5.8396,6.00672
2005-12-22,-9.0896,4.00448
2005-12-23,-5.5896,0.200224
2005-12-24,0.1604,8.06756
2005-12-25,1.6604,13.8357
2005-12-26,1.1604,20.0378
2005-12-27,-3.3396,0
2005-12-28,-5.0896,0
2005-12-29,-0.8396,9.27869
2005-12-30,-1.5896,0
2005-12-31,-10.0896,0
2006-01-01,-9.5896,3.80426
2006-01-02,-4.8396,0.200224
2006-01-03,-1.8396,0
2006-01-04,-0.0896,0
2006-01-05,0.1604,20.74513
2006-01-06,-1.3396,0.432262
2006-01-07,-10.5896,1.00112
2006-01-08,-8.0896,2.20246
2006-01-09,-1.5896,2.137359
2006-01-10,-0.8396,3.31382
2006-01-11,0.4104,2.096074
2006-01-12,0.9104,0.23768677
2006-01-13,3.1604,0
2006-01-14,4.6604,7.39492
2006-01-15,-5.8396,0.200224
2006-01-16,-15.3396,0
2006-01-17,-14.8396,0
2006-01-18,-3.8396,11.8132
2006-01-19,-1.0896,13.11156
2006-01-20,0.1604,0
2006-01-21,2.6604,11.9273
2006-01-22,-1.0896,0
2006-01-23,-6.0896,0
2006-01-24,-3.8396,0
2006-01-25,-2.3396,5.163761
2006-01-26,-3.8396,0
2006-01-27,-13.8396,0
2006-01-28,-6.8396,0
2006-01-29,2.9104,3.81673
2006-01-30,2.1604,15.5055
2006-01-31,3.6604,0
2006-02-01,-1.3396,0
2006-02-02,-1.5896,0
2006-02-03,2.4104,9.54183
2006-02-04,1.1604,8.58765
2006-02-05,-0.0896,23.03871
2006-02-06,-3.3396,28.2316
2006-02-07,-7.0896,21.424
2006-02-08,-7.0896,0.800896
2006-02-09,-12.3396,6.40717
2006-02-10,-12.0896,1.20134
2006-02-11,-13.8396,2.80314
2006-02-12,-11.3396,0
2006-02-13,-12.3396,9.01008
2006-02-14,-6.5896,0.800896
2006-02-15,-2.0896,0
2006-02-16,0.9104,10.458178
2006-02-17,0.4104,22.12519
2006-02-18,-9.0896,10.6119
2006-02-19,-15.0896,2.60291
2006-02-20,-11.8396,0
2006-02-21,-6.8396,0
2006-02-22,-5.3396,1.60179
2006-02-23,-4.3396,0
2006-02-24,-2.8396,2.4211205
2006-02-25,-7.5896,8.60963
2006-02-26,-6.3396,2.80314
2006-02-27,-15.0896,0
2006-02-28,-16.3396,1.20134
2006-03-01,-11.0896,3.00336
2006-03-02,-10.0896,0
2006-03-03,-8.0896,0
2006-03-04,-9.8396,0
2006-03-05,-5.0896,0
2006-03-06,-4.8396,0
2006-03-07,-6.8396,0
2006-03-08,-7.3396,0
2006-03-09,-4.8396,5.0056
2006-03-10,3.4104,15.744
2006-03-11,4.6604,0
2006-03-12,2.9104,5.24801
2006-03-13,5.4104,20.992
2006-03-14,5.1604,12.1658
2006-03-15,-0.5896,4.01969
2006-03-16,-2.0896,0
2006-03-17,-4.3396,0
2006-03-18,-7.3396,0
2006-03-19,-7.0896,1.00112
2006-03-20,-4.3396,0
2006-03-21,-6.8396,0
2006-03-22,-6.8396,0.400448
2006-03-23,-5.3396,0
2006-03-24,-0.5896,0
2006-03-25,0.1604,0.2305018
2006-03-26,1.9104,6.20219
2006-03-27,0.9104,0
2006-03-28,2.9104,0
2006-03-29,3.4104,0
2006-03-30,4.4104,0
2006-03-31,7.4104,0
2006-04-01,11.6604,6.44074
2006-04-02,4.6604,3.10109
2006-04-03,3.9104,1.66982
2006-04-04,6.9104,14.0742
2006-04-05,1.1604,3.10109
2006-04-06,-0.3396,0.2257112
2006-04-07,5.9104,0
2006-04-08,3.9104,4.29382
2006-04-09,-2.5896,0
2006-04-10,2.1604,0
2006-04-11,6.4104,0
2006-04-12,11.4104,0
2006-04-13,10.9104,17.8909
2006-04-14,11.4104,0
2006-04-15,9.4104,5.96364
2006-04-16,8.1604,0
2006-04-17,8.1604,0
2006-04-18,8.1604,0
2006-04-19,11.1604,0
2006-04-20,12.9104,0
2006-04-21,14.1604,0
2006-04-22,13.6604,6.67928
2006-04-23,6.6604,0.715637
2006-04-24,5.6604,21.9462
2006-04-25,6.1604,5.7251
2006-04-26,2.9104,0
2006-04-27,6.9104,0
2006-04-28,5.4104,0
2006-04-29,6.1604,0
2006-04-30,8.4104,0
2006-05-01,12.6604,0
2006-05-02,14.9104,0
2006-05-03,15.4104,0
2006-05-04,14.6604,0
2006-05-05,17.1604,0
2006-05-06,9.4104,0
2006-05-07,6.4104,0
2006-05-08,5.9104,0
2006-05-09,14.4104,0
2006-05-10,14.9104,0
2006-05-11,16.4104,0
2006-05-12,14.4104,29.3411
2006-05-13,13.1604,0
2006-05-14,13.4104,8.11056
2006-05-15,13.9104,0
2006-05-16,13.4104,3.33964
2006-05-17,12.9104,12.4044
2006-05-18,13.4104,0
2006-05-19,11.1604,5.24801
2006-05-20,8.1604,0.238546
2006-05-21,8.1604,3.33964
2006-05-22,4.6604,2.624
2006-05-23,4.9104,0.238546
2006-05-24,9.6604,0
2006-05-25,14.4104,0
2006-05-26,17.1604,2.86255
2006-05-27,15.6604,1.90837
2006-05-28,16.4104,0
2006-05-29,17.9104,6.91783
2006-05-30,23.4104,0
2006-05-31,26.6604,1.66982
2006-06-01,22.1604,1.43127
2006-06-02,19.9104,0.715637
2006-06-03,19.1604,0.715637
2006-06-04,14.9104,14.3127
2006-06-05,16.6604,0
2006-06-06,18.1604,0
2006-06-07,20.4104,0
2006-06-08,21.1604,0
2006-06-09,19.6604,1.43127
2006-06-10,12.6604,5.7251
2006-06-11,9.9104,0
2006-06-12,10.1604,0
2006-06-13,12.9104,0
2006-06-14,14.9104,0
2006-06-15,15.9104,0
2006-06-16,18.1604,0
2006-06-17,18.1604,0
2006-06-18,26.6604,0
2006-06-19,25.4104,5.24801
2006-06-20,22.6604,0
2006-06-21,17.1604,0
2006-06-22,15.9104,1.90837
2006-06-23,22.4104,0
2006-06-24,17.9104,0
2006-06-25,17.1604,0
2006-06-26,19.4104,0
2006-06-27,20.6604,0.954183
2006-06-28,21.1604,10.7346
2006-06-29,19.9104,9.54183
2006-06-30,19.4104,7.63346
2006-07-01,18.4104,0
2006-07-02,20.6604,8.11056
2006-07-03,22.6604,0
2006-07-04,21.9104,0
2006-07-05,21.9104,0
2006-07-06,16.9104,0
2006-07-07,18.1604,0
2006-07-08,20.1604,0
2006-07-09,20.4104,0
2006-07-10,22.4104,0
2006-07-11,19.1604,4.77092
2006-07-12,20.6604,7.15637
2006-07-13,21.1604,4.29382
2006-07-14,22.6604,0
2006-07-15,23.9104,0.477092
2006-07-16,25.1604,0
2006-07-17,26.9104,0
2006-07-18,27.6604,4.77092
2006-07-19,22.4104,0
2006-07-20,20.6604,0
2006-07-21,22.1604,8.11056
2006-07-22,20.9104,0
2006-07-23,19.6604,3.33964
2006-07-24,18.6604,0
2006-07-25,18.4104,0
2006-07-26,24.9104,3.10109
2006-07-27,23.4104,29.5797
2006-07-28,23.9104,0.477092
2006-07-29,23.1604,0
2006-07-30,24.1604,19.5608
2006-07-31,20.1604,0
2006-08-01,25.4104,0
2006-08-02,30.1604,0
2006-08-03,27.6604,8.11056
2006-08-04,22.4104,1.43127
2006-08-05,21.9104,0
2006-08-06,20.1604,0
2006-08-07,20.9104,0
2006-08-08,23.9104,0
2006-08-09,19.1604,0
2006-08-10,18.6604,0
2006-08-11,18.6604,0
2006-08-12,14.9104,0
2006-08-13,15.1604,0
2006-08-14,17.4104,0
2006-08-15,18.6604,4.05528
2006-08-16,19.4104,0
2006-08-17,19.6604,0
2006-08-18,19.1604,0
2006-08-19,22.6604,0
2006-08-20,20.4104,1.19273
2006-08-21,18.1604,0
2006-08-22,18.6604,0
2006-08-23,19.9104,0
2006-08-24,17.9104,0.715637
2006-08-25,17.6604,0
2006-08-26,15.6604,6.67928
2006-08-27,17.9104,7.15637
2006-08-28,20.6604,0
2006-08-29,18.9104,0
2006-08-30,20.9104,0
2006-08-31,17.1604,0
2006-09-01,15.6604,0
2006-09-02,18.1604,0
2006-09-03,16.1604,28.3869
2006-09-04,14.4104,1.90837
2006-09-05,15.6604,0
2006-09-06,17.1604,0
2006-09-07,15.9104,0
2006-09-08,17.1604,0
2006-09-09,20.1604,0.715637
2006-09-10,14.6604,0
2006-09-11,10.4104,0
2006-09-12,12.9104,0
2006-09-13,15.4104,10.0189
2006-09-14,16.6604,0
2006-09-15,15.4104,0
2006-09-16,17.4104,0
2006-09-17,15.1604,0
2006-09-18,18.6604,0
2006-09-19,19.1604,24.3317
2006-09-20,14.6604,1.19273
2006-09-21,10.9104,0.954183
2006-09-22,10.9104,0
2006-09-23,10.1604,0.715637
2006-09-24,18.1604,9.30328
2006-09-25,14.4104,4.77092
2006-09-26,10.4104,4.53237
2006-09-27,11.6604,0
2006-09-28,15.4104,11.2117
